Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
TF1;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-;00:00:00;-;00:00:40;0.33;00:00:00;-
TF1;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:27;3.79;00:00:00;-
TF1;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-;00:00:00;-;00:01:07;0.53;00:00:00;-
TF1;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:00;-;00:01:01;2.78;00:00:00;-
TF1;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:02:08;0.86;00:00:00;-
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-;00:00:00;-;00:04:31;2.26;00:00:00;-
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-;00:00:00;-;00:04:31;2.13;00:00:00;-
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-;00:00:03;0.67;00:00:30;1.37;00:00:00;-
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:00;-;00:00:03;0.66;00:05:01;2.02;00:00:00;-
TF1;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:00:00;-;00:16:34;8.28;00:00:00;-
TF1;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:07;87.50;00:00:00;-;00:00:00;-
TF1;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-;00:00:07;87.50;00:16:34;7.82;00:00:00;-
TF1;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:00:24;5.33;00:01:31;4.14;00:00:00;-
TF1;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:00:00;-;00:00:31;6.77;00:18:05;7.28;00:00:00;-
TF1;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:00:00;-;00:16:38;8.31;00:00:00;-
TF1;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:11;1.54;00:00:00;-
TF1;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:00;-;00:00:00;-;00:16:49;7.93;00:00:00;-
TF1;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-;00:00:10;2.22;00:01:30;4.10;00:00:00;-
TF1;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:00:00;-;00:00:10;2.18;00:18:19;7.37;00:00:00;-
TF1;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-;00:00:00;-;00:25:51;12.92;00:00:00;-
TF1;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:00:19;2.66;00:00:00;-
TF1;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:00;-;00:00:00;-;00:26:10;12.34;00:00:00;-
TF1;00_NATIONAL;LE PEN MARINE;Antenne;00:00:00;-;00:01:57;26.00;00:04:31;12.34;00:00:00;-
TF1;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:00:00;-;00:01:57;25.55;00:30:41;12.34;00:00:00;-
