Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
TF1;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-;00:00:00;-;00:00:27;1.74;00:00:00;-
TF1;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:17;28.81;00:00:00;-
TF1;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:44;2.74;00:00:00;-
TF1;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:00;-;00:00:39;6.91;00:00:00;-
TF1;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:01:23;3.82;00:00:00;-
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-;00:00:00;-;00:09:41;37.53;00:00:00;-
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-;00:00:00;-;00:09:41;36.15;00:00:00;-
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-;00:00:00;-;00:01:08;12.06;00:00:00;-
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:10:49;29.89;00:00:00;-
TF1;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:00:00;-;00:00:32;2.07;00:00:00;-
TF1;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:09;15.25;00:00:00;-
TF1;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:41;2.55;00:00:00;-
TF1;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:00;-;00:00:00;-;00:00:44;7.80;00:00:00;-
TF1;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:01:25;3.92;00:00:00;-
TF1;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:00:00;-;00:00:43;2.78;00:00:00;-
TF1;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
TF1;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:43;2.68;00:00:00;-
TF1;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-;00:00:00;-;00:00:43;7.62;00:00:00;-
TF1;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:01:26;3.96;00:00:00;-
TF1;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-;00:00:00;-;00:00:43;2.78;00:00:00;-
TF1;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
