url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
F4FkCMUaeps,0,NA,homepage,2022-06-17T11:43:09.508Z,0,,Yes vous aime,0,0,0,
36YnV9STBqc,1,NA,homepage,2022-06-17T11:43:09.561Z,0,,The Good Life Radio x Sensual Musique,0,0,0,
qyy-xB_R62g,2,NA,homepage,2022-06-17T11:43:09.585Z,0,,BWF TV,0,0,0,
g9S2JrvftrY,3,NA,homepage,2022-06-17T11:43:09.600Z,0,,SQUEEZIE,0,0,0,
v5pgiXol8I8,4,NA,homepage,2022-06-17T11:43:09.611Z,0,,Mcfly et Carlito,0,0,0,
7cRFmYkNIK0,5,NA,homepage,2022-06-17T11:43:09.620Z,0,,BFMTV,0,0,0,
o3oeMBrbnxk,6,NA,homepage,2022-06-17T11:43:09.628Z,0,,Tev - Ici Japon,0,0,0,
vTkUlqFqWpc,7,NA,homepage,2022-06-17T11:43:09.637Z,0,,JAZZ & BLUES,0,0,0,
r1OjPYVNHRM,8,NA,homepage,2022-06-17T11:43:09.648Z,0,,Linca,0,0,0,
qDhCzoovS8Q,9,NA,homepage,2022-06-17T11:43:09.657Z,0,,Darko,0,0,0,
ndVxD9u95Z0,10,NA,homepage,2022-06-17T11:43:09.666Z,0,,Deep Mood.,0,0,0,
t0Q2otsqC4I,11,NA,homepage,2022-06-17T11:43:09.675Z,0,,WB Kids,0,0,0,
bc7HLt9-IuA,12,NA,homepage,2022-06-17T11:43:09.683Z,0,,Lena Situations,0,0,0,
YY_sMHcidAk,13,NA,homepage,2022-06-17T11:43:09.694Z,0,,Poisson Fécond,0,0,0,
QG_yHZDlFqE,14,NA,homepage,2022-06-17T11:43:09.703Z,0,,orelsan,0,0,0,
HYxAjLS87o0,15,NA,homepage,2022-06-17T11:43:09.712Z,0,,Chef Verrecchia,0,0,0,
m8wcMyZUT-c,16,NA,homepage,2022-06-17T11:43:09.721Z,0,,Scilabus,0,0,0,
g2-Dd51YL8o,17,NA,homepage,2022-06-17T11:43:09.729Z,0,,CHRIS,0,0,0,
d137SkCZws0,18,NA,homepage,2022-06-17T11:43:09.737Z,0,,Smells Like GASOLINE,0,0,0,
g-6FER9ltuA,19,NA,homepage,2022-06-17T11:43:09.745Z,0,,Benjamin Workshop,0,0,0,
zrjqB0Bpf1E,20,NA,homepage,2022-06-17T11:43:09.756Z,0,,Mnet K-POP,0,0,0,
M9OyO3bTqFg,21,NA,homepage,2022-06-17T11:43:09.764Z,0,,DORETDEPLATINE,0,0,0,
nKA8cnz9yyo,22,NA,homepage,2022-06-17T11:43:09.773Z,0,,Mnet K-POP,0,0,0,
8akwd0B6PZk,23,NA,homepage,2022-06-17T11:43:09.781Z,0,,Clique TV,0,0,0,
m80E1K75vDI,24,NA,homepage,2022-06-17T11:43:09.790Z,0,,Quiet Quest - Study Music,0,0,0,
5D8KR6_wPU0,25,NA,homepage,2022-06-17T11:43:09.798Z,0,,Acoustic Greatest Hits.,0,0,0,
eaNj76vkqOY,26,NA,homepage,2022-06-17T11:43:09.807Z,0,,Montreux Comedy,0,0,0,
KH13Q0Bfc0w,27,NA,homepage,2022-06-17T11:43:09.816Z,0,,Sir Gibsy,0,0,0,
p9gpouZp2QA,28,NA,homepage,2022-06-17T11:43:09.825Z,0,,Miracle Music,0,0,0,
L2wonwbmTzE,29,NA,homepage,2022-06-17T11:43:09.834Z,0,,Amixem,0,0,0,
PJtORUQUrqw,30,NA,homepage,2022-06-17T11:43:09.843Z,0,,Le Monde à L'Envers,0,0,0,
CnmOO4eGuto,31,NA,homepage,2022-06-17T11:43:09.852Z,0,,FLORIAN PHILIPPOT,0,0,0,
CwRvM2TfYbs,32,NA,homepage,2022-06-17T11:43:09.862Z,0,,Lucid Dream,0,0,0,
AEHTde32NZY,33,NA,homepage,2022-06-17T11:43:09.871Z,0,,Fred Van Long,0,0,0,
b1F2AVsJ05c,34,NA,homepage,2022-06-17T11:43:09.880Z,0,,몽키비지엠 MONKEYBGM,0,0,0,
5qap5aO4i9A,35,NA,homepage,2022-06-17T11:43:09.888Z,0,,Lofi Girl,0,0,0,
GBgX9wL8eQ0,36,NA,homepage,2022-06-17T11:43:09.896Z,0,,SQUEEZIE,0,0,0,
Cp4Rxh1ZqzA,37,NA,homepage,2022-06-17T11:43:09.905Z,0,,Deep House Nation,0,0,0,
z2YL2BBrOnE,38,NA,homepage,2022-06-17T11:43:09.914Z,0,,Studio Bagel,0,0,0,
niiiLDnuRgg,39,NA,homepage,2022-06-17T11:43:09.923Z,0,,Juju Fitcats,0,0,0,
AfzhfvBCrYQ,40,NA,homepage,2022-06-17T11:43:09.931Z,0,,Thinkerview,0,0,0,
T4-rIvTEe3g,41,NA,homepage,2022-06-17T11:43:09.942Z,0,,Score 90,0,0,0,
pthaN3Cm9ro,42,NA,homepage,2022-06-17T11:43:09.950Z,0,,Jamy - Epicurieux,0,0,0,
E7T7WhS_cvk,43,NA,homepage,2022-06-17T11:43:09.959Z,0,,Touche pas à mon poste !,0,0,0,
sT1KpjKbsTk,44,NA,homepage,2022-06-17T11:43:09.967Z,0,,Green Sound,0,0,0,
Wpq3iQ0jBj8,45,NA,homepage,2022-06-17T11:43:09.975Z,0,,BFMTV,0,0,0,
TdFuCfcgbR0,46,NA,homepage,2022-06-17T11:43:10.000Z,0,,France Inter,0,0,0,
RJsgqjkfNA8,47,NA,homepage,2022-06-17T11:43:10.020Z,0,,Francais Musique Classique,0,0,0,
fAssPEi5pTs,48,NA,homepage,2022-06-17T11:43:10.038Z,0,,Michou,0,0,0,
XnitQYkYYcw,49,NA,homepage,2022-06-17T11:43:10.046Z,0,,FailArmy,0,0,0,
w8_sP9UVeww,50,NA,homepage,2022-06-17T11:43:10.054Z,0,,Radio Rock Music,0,0,0,
eizMA9Nk-5Q,51,NA,homepage,2022-06-17T11:43:10.065Z,0,,Aminematue,0,0,0,
CbETkr6KSn4,52,NA,homepage,2022-06-17T11:43:10.074Z,0,,Le Parisien,0,0,0,
irmjkT-cu9I,53,NA,homepage,2022-06-17T11:43:10.083Z,0,,JOYCA,0,0,0,
CYYtLXfquy0,54,NA,homepage,2022-06-17T11:43:10.092Z,0,,TrailerSpot,0,0,0,
ba3ojTDNIfw,55,NA,homepage,2022-06-17T11:43:10.100Z,0,,HugoDécrypte - Actus du jour,0,0,0,
