url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
5iUVhGLLbXw,0.0,NA,homepage,2022-06-16T13:41:21.597Z,0.0,,Mastu,0.0,0,0,
Lomnl3Ri6aY,1.0,NA,homepage,2022-06-16T13:41:21.626Z,0.0,,Future House Cloud,0.0,0,0,
v5pgiXol8I8,2.0,NA,homepage,2022-06-16T13:41:21.647Z,0.0,,Mcfly et Carlito,0.0,0,0,
KH13Q0Bfc0w,3.0,NA,homepage,2022-06-16T13:41:21.674Z,0.0,,Sir Gibsy,0.0,0,0,
g9S2JrvftrY,4.0,NA,homepage,2022-06-16T13:41:21.698Z,0.0,,SQUEEZIE,0.0,0,0,
ayWizCiU-tM,5.0,NA,homepage,2022-06-16T13:41:21.716Z,0.0,,Popcorn,0.0,0,0,
L2wonwbmTzE,6.0,NA,homepage,2022-06-16T13:41:21.729Z,0.0,,Amixem,0.0,0,0,
i8jsv658F8g,7.0,NA,homepage,2022-06-16T13:41:21.742Z,0.0,,THEODORT,0.0,0,0,
7H7ZzB-fWUg,8.0,NA,homepage,2022-06-16T13:41:21.753Z,0.0,,Le Monde à L'Envers,0.0,0,0,
2FOv1v8b4SU,9.0,NA,homepage,2022-06-16T13:41:21.764Z,0.0,,SQUEEZIE,0.0,0,0,
ndVxD9u95Z0,10.0,NA,homepage,2022-06-16T13:41:21.776Z,0.0,,Deep Mood.,0.0,0,0,
z4ScbuTIbgM,11.0,NA,homepage,2022-06-16T13:41:21.788Z,0.0,,Music Brokers,0.0,0,0,
IYZZUjSsOpg,12.0,NA,homepage,2022-06-16T13:41:21.800Z,0.0,,Mcfly et Carlito,0.0,0,0,
eaNj76vkqOY,13.0,NA,homepage,2022-06-16T13:41:21.810Z,0.0,,Montreux Comedy,0.0,0,0,
bc7HLt9-IuA,14.0,NA,homepage,2022-06-16T13:41:21.819Z,0.0,,Lena Situations,0.0,0,0,
HYxAjLS87o0,15.0,NA,homepage,2022-06-16T13:41:21.829Z,0.0,,Chef Verrecchia,0.0,0,0,
1onBuWFzJMc,16.0,NA,homepage,2022-06-16T13:41:21.839Z,0.0,,Manga Trash,0.0,0,0,
Vt0VMsH9ULY,17.0,NA,homepage,2022-06-16T13:41:21.849Z,0.0,,Trash Bandicoot,0.0,0,0,
OmKGn8C_q-4,18.0,NA,homepage,2022-06-16T13:41:21.867Z,0.0,,Mehdi Maïzi,0.0,0,0,
pRNWfxI79To,19.0,NA,homepage,2022-06-16T13:41:21.886Z,0.0,,Guizzi,0.0,0,0,
g2-Dd51YL8o,20.0,NA,homepage,2022-06-16T13:41:21.899Z,0.0,,CHRIS,0.0,0,0,
TK4ZysSt-3c,21.0,NA,homepage,2022-06-16T13:41:21.907Z,0.0,,Julgane,0.0,0,0,
dxilIwFECIs,22.0,NA,homepage,2022-06-16T13:41:21.917Z,0.0,,L'ÉQUIPE,0.0,0,0,
eCbZ3rUR9Cw,23.0,NA,homepage,2022-06-16T13:41:21.927Z,0.0,,Kep1er,0.0,0,0,
hPXQH6gOuJM,24.0,NA,homepage,2022-06-16T13:41:21.937Z,0.0,,ARTE,0.0,0,0,
sT1KpjKbsTk,25.0,NA,homepage,2022-06-16T13:41:21.946Z,0.0,,Green Sound,0.0,0,0,
niiiLDnuRgg,26.0,NA,homepage,2022-06-16T13:41:21.959Z,0.0,,Juju Fitcats,0.0,0,0,
6rYWeyTb0xU,27.0,NA,homepage,2022-06-16T13:41:21.967Z,0.0,,Lucid Dream,0.0,0,0,
3XhVEpSOyTc,28.0,NA,homepage,2022-06-16T13:41:21.975Z,0.0,,Acoustic Greatest Hits.,0.0,0,0,
GJnR2StNHDc,29.0,NA,homepage,2022-06-16T13:41:21.984Z,0.0,,Ryan's World,0.0,0,0,
w49OQ5aNa8M,30.0,NA,homepage,2022-06-16T13:41:21.996Z,0.0,,Mcfly et Carlito la chaîne secondaire,0.0,0,0,
oerRDDPMFD0,31.0,NA,homepage,2022-06-16T13:41:22.006Z,0.0,,Origines Media,0.0,0,0,
36YnV9STBqc,32.0,NA,homepage,2022-06-16T13:41:22.016Z,0.0,,The Good Life Radio x Sensual Musique,0.0,0,0,
Dt-IFSvDJic,33.0,NA,homepage,2022-06-16T13:41:22.027Z,0.0,,Beast Reacts,0.0,0,0,
fAssPEi5pTs,34.0,NA,homepage,2022-06-16T13:41:22.037Z,0.0,,Michou,0.0,0,0,
gmcZ7oFZm90,35.0,NA,homepage,2022-06-16T13:41:22.046Z,0.0,,Wankil Studio - Laink et Terracid,0.0,0,0,
m80E1K75vDI,36.0,NA,homepage,2022-06-16T13:41:22.054Z,0.0,,Quiet Quest - Study Music,0.0,0,0,
2CyquRTBI64,37.0,NA,homepage,2022-06-16T13:41:22.063Z,0.0,,Popcorn,0.0,0,0,
V1ZR0WNEiTQ,38.0,NA,homepage,2022-06-16T13:41:22.073Z,0.0,,SQUEEZIE GAMING,0.0,0,0,
U6OUbLG7S1o,39.0,NA,homepage,2022-06-16T13:41:22.084Z,0.0,,Salam | سلام,0.0,0,0,
t0Q2otsqC4I,40.0,NA,homepage,2022-06-16T13:41:22.094Z,0.0,,WB Kids,0.0,0,0,
9GPbTmVcd1I,41.0,NA,homepage,2022-06-16T13:41:22.104Z,0.0,,Cinema Hotel Studios,0.0,0,0,
