url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
5iUVhGLLbXw,0.0,NA,homepage,2022-06-16T11:11:47.421Z,0.0,,Mastu,0.0,0,0,
ndVxD9u95Z0,1.0,NA,homepage,2022-06-16T11:11:47.460Z,0.0,,Deep Mood.,0.0,0,0,
la3zj5TNkoE,2.0,NA,homepage,2022-06-16T11:11:47.474Z,0.0,,Neoxi,0.0,0,0,
g9S2JrvftrY,3.0,NA,homepage,2022-06-16T11:11:47.483Z,0.0,,SQUEEZIE,0.0,0,0,
5D8KR6_wPU0,4.0,NA,homepage,2022-06-16T11:11:47.492Z,0.0,,Acoustic Greatest Hits.,0.0,0,0,
4R7aMuv1nOg,5.0,NA,homepage,2022-06-16T11:11:47.501Z,0.0,,Mediapart,0.0,0,0,
7H7ZzB-fWUg,6.0,NA,homepage,2022-06-16T11:11:47.510Z,0.0,,Le Monde à L'Envers,0.0,0,0,
niiiLDnuRgg,7.0,NA,homepage,2022-06-16T11:11:47.518Z,0.0,,Juju Fitcats,0.0,0,0,
L2wonwbmTzE,8.0,NA,homepage,2022-06-16T11:11:47.527Z,0.0,,Amixem,0.0,0,0,
36YnV9STBqc,9.0,NA,homepage,2022-06-16T11:11:47.535Z,0.0,,The Good Life Radio x Sensual Musique,0.0,0,0,
m80E1K75vDI,10.0,NA,homepage,2022-06-16T11:11:47.545Z,0.0,,Quiet Quest - Study Music,0.0,0,0,
eizMA9Nk-5Q,11.0,NA,homepage,2022-06-16T11:11:47.553Z,0.0,,Aminematue,0.0,0,0,
bc7HLt9-IuA,12.0,NA,homepage,2022-06-16T11:11:47.563Z,0.0,,Lena Situations,0.0,0,0,
8EwtTZ4n24I,13.0,NA,homepage,2022-06-16T11:11:47.572Z,0.0,,Pierre Croce,0.0,0,0,
HYxAjLS87o0,14.0,NA,homepage,2022-06-16T11:11:47.582Z,0.0,,Chef Verrecchia,0.0,0,0,
IYZZUjSsOpg,15.0,NA,homepage,2022-06-16T11:11:47.591Z,0.0,,Mcfly et Carlito,0.0,0,0,
OmKGn8C_q-4,16.0,NA,homepage,2022-06-16T11:11:47.600Z,0.0,,Mehdi Maïzi,0.0,0,0,
1onBuWFzJMc,17.0,NA,homepage,2022-06-16T11:11:47.609Z,0.0,,Manga Trash,0.0,0,0,
g2-Dd51YL8o,18.0,NA,homepage,2022-06-16T11:11:47.617Z,0.0,,CHRIS,0.0,0,0,
Vt0VMsH9ULY,19.0,NA,homepage,2022-06-16T11:11:47.626Z,0.0,,Trash Bandicoot,0.0,0,0,
GaKD7uPjmFA,20.0,NA,homepage,2022-06-16T11:11:47.635Z,0.0,,Netflix France,0.0,0,0,
dxilIwFECIs,21.0,NA,homepage,2022-06-16T11:11:47.643Z,0.0,,L'ÉQUIPE,0.0,0,0,
TK4ZysSt-3c,22.0,NA,homepage,2022-06-16T11:11:47.654Z,0.0,,Julgane,0.0,0,0,
KH13Q0Bfc0w,23.0,NA,homepage,2022-06-16T11:11:47.663Z,0.0,,Sir Gibsy,0.0,0,0,
sT1KpjKbsTk,24.0,NA,homepage,2022-06-16T11:11:47.670Z,0.0,,Green Sound,0.0,0,0,
BGnJtst5fSI,25.0,NA,homepage,2022-06-16T11:11:47.681Z,0.0,,Mastulipe,0.0,0,0,
vTkUlqFqWpc,26.0,NA,homepage,2022-06-16T11:11:47.690Z,0.0,,JAZZ & BLUES,0.0,0,0,
oerRDDPMFD0,27.0,NA,homepage,2022-06-16T11:11:47.698Z,0.0,,Origines Media,0.0,0,0,
p9gpouZp2QA,28.0,NA,homepage,2022-06-16T11:11:47.707Z,0.0,,Miracle Music,0.0,0,0,
ORG9O0Yvpf0,29.0,NA,homepage,2022-06-16T11:11:47.715Z,0.0,,Score 90,0.0,0,0,
gmcZ7oFZm90,30.0,NA,homepage,2022-06-16T11:11:47.723Z,0.0,,Wankil Studio - Laink et Terracid,0.0,0,0,
3OLFhg4Rsrs,31.0,NA,homepage,2022-06-16T11:11:47.736Z,0.0,,Tibo InShape,0.0,0,0,
eUgpFZvdyzQ,32.0,NA,homepage,2022-06-16T11:11:47.747Z,0.0,,Soul Mixtape,0.0,0,0,
2FOv1v8b4SU,33.0,NA,homepage,2022-06-16T11:11:47.758Z,0.0,,SQUEEZIE,0.0,0,0,
R4bkKkooa-A,34.0,NA,homepage,2022-06-16T11:11:47.766Z,0.0,,HugoDécrypte - Actus du jour,0.0,0,0,
5qap5aO4i9A,35.0,NA,homepage,2022-06-16T11:11:47.775Z,0.0,,Lofi Girl,0.0,0,0,
9GPbTmVcd1I,36.0,NA,homepage,2022-06-16T11:11:47.783Z,0.0,,Cinema Hotel Studios,0.0,0,0,
rtzlT78OEks,37.0,NA,homepage,2022-06-16T11:11:47.792Z,0.0,,Cyprien,0.0,0,0,
Zido5gXwTsI,38.0,NA,homepage,2022-06-16T11:11:47.801Z,0.0,,Relax Time,0.0,0,0,
tMHlVlCoqUQ,39.0,NA,homepage,2022-06-16T11:11:47.810Z,0.0,,AF5,0.0,0,0,
8f8Jqz4S-lA,40.0,NA,homepage,2022-06-16T11:11:47.819Z,0.0,,Nota Bene,0.0,0,0,
hOWUxl6swO4,41.0,NA,homepage,2022-06-16T11:11:47.828Z,0.0,,KinoCheck.com,0.0,0,0,
fAssPEi5pTs,42.0,NA,homepage,2022-06-16T11:11:47.836Z,0.0,,Michou,0.0,0,0,
JaGnUBYUzhA,43.0,NA,homepage,2022-06-16T11:11:47.844Z,0.0,,Armée de Terre,0.0,0,0,
GLNtbkv4pX0,44.0,NA,homepage,2022-06-16T11:11:47.852Z,0.0,,Haa Taa Deep,0.0,0,0,
TcOhQZZfZ8s,45.0,NA,homepage,2022-06-16T11:11:47.862Z,0.0,,Mafiastunting,0.0,0,0,
sLfqapBIqME,46.0,NA,homepage,2022-06-16T11:11:47.873Z,0.0,,Soolking Officiel,0.0,0,0,
eaNj76vkqOY,47.0,NA,homepage,2022-06-16T11:11:47.883Z,0.0,,Montreux Comedy,0.0,0,0,
ZsL4srIwLW0,48.0,NA,homepage,2022-06-16T11:11:47.891Z,0.0,,Slow Rock,0.0,0,0,
AwT9FhgFiXc,49.0,NA,homepage,2022-06-16T11:11:47.899Z,0.0,,Soso Maness,0.0,0,0,
5nyluvLfbIc,50.0,NA,homepage,2022-06-16T11:11:47.908Z,0.0,,Jungle Survival,0.0,0,0,
TbhcfUPYKEU,51.0,NA,homepage,2022-06-16T11:11:47.916Z,0.0,,몽키비지엠 MONKEYBGM,0.0,0,0,
xATpkkeX_qk,52.0,NA,homepage,2022-06-16T11:11:47.927Z,0.0,,Love YourSelf,0.0,0,0,
J5soBCRafc8,53.0,NA,homepage,2022-06-16T11:11:47.938Z,0.0,,Ça commence aujourd'hui,0.0,0,0,
kl1h-IgrAZU,54.0,NA,homepage,2022-06-16T11:11:47.947Z,0.0,,Paling Imut,0.0,0,0,
jWvPgTBZbNI,55.0,NA,homepage,2022-06-16T11:11:47.958Z,0.0,,Shera Kerienski,0.0,0,0,
PKUJtdiQ-Qs,56.0,NA,homepage,2022-06-16T11:11:47.974Z,0.0,,Beautiful Relaxing Music,0.0,0,0,
6UVBQbB2L_M,57.0,NA,homepage,2022-06-16T11:11:47.982Z,0.0,,Robert Maddox,0.0,0,0,
isrj0kZV4GA,58.0,NA,homepage,2022-06-16T11:11:47.991Z,0.0,,Acoustic Greatest Hits.,0.0,0,0,
JbyXJO_yin4,59.0,NA,homepage,2022-06-16T11:11:48.007Z,0.0,,KOTSUMET,0.0,0,0,
e5kPWI3d8gA,60.0,NA,homepage,2022-06-16T11:11:48.017Z,0.0,,Quotidien,0.0,0,0,
QrqVKAPHZjM,61.0,NA,homepage,2022-06-16T11:11:48.025Z,0.0,,SQUEEZIE,0.0,0,0,
AfzhfvBCrYQ,62.0,NA,homepage,2022-06-16T11:11:48.035Z,0.0,,Thinkerview,0.0,0,0,
xTY0SlyVfCQ,63.0,NA,homepage,2022-06-16T11:11:48.044Z,0.0,,Ghibli Piano Music,0.0,0,0,
RIMsg5ws2x0,64.0,NA,homepage,2022-06-16T11:11:48.052Z,0.0,,Furious Jumper,0.0,0,0,
