url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
,0.0,NA,homepage,2022-06-20T11:09:00.279Z,0.0,,Ça commence aujourd'hui,0.0,0,0,
PRrxf7SDYSA,1.0,NA,homepage,2022-06-20T11:09:00.322Z,0.0,,,0.0,0,0,
68LnoS2KRwc,2.0,NA,homepage,2022-06-20T11:09:00.370Z,0.0,,,0.0,0,0,
3267Q4KKZe0,3.0,NA,homepage,2022-06-20T11:09:00.413Z,0.0,,,0.0,0,0,
ylm2oKbdYno,4.0,NA,homepage,2022-06-20T11:09:00.467Z,0.0,,,0.0,0,0,
HrPDk8G9kHM,5.0,NA,homepage,2022-06-20T11:09:00.500Z,0.0,,,0.0,0,0,
yTIe0iY_EMo,6.0,NA,homepage,2022-06-20T11:09:00.524Z,0.0,,,0.0,0,0,
EEy6GAwFI2E,0.0,NA,homepage,2022-06-20T11:09:50.590Z,1.0,,Les Kassos,0.0,0,0,
GLNtbkv4pX0,1.0,NA,homepage,2022-06-20T11:09:50.649Z,1.0,,Haa Taa Deep,0.0,0,0,
mL70C_vav8E,2.0,NA,homepage,2022-06-20T11:09:50.692Z,1.0,,ExtremeSpace,0.0,0,0,
IV9WOwM030I,3.0,NA,homepage,2022-06-20T11:09:50.723Z,1.0,,Fabien Olicard La deuxième chaîne,0.0,0,0,
W-Xk4ZUW-ko,4.0,NA,homepage,2022-06-20T11:09:50.741Z,1.0,,SQUEEZIE,0.0,0,0,
Hs8buls4cos,5.0,NA,homepage,2022-06-20T11:09:50.765Z,1.0,,Hooked,0.0,0,0,
qnPWFGyRpRc,6.0,NA,homepage,2022-06-20T11:09:50.781Z,1.0,,Mister V,0.0,0,0,
JcVjr4cYVhY,7.0,NA,homepage,2022-06-20T11:09:50.803Z,1.0,,Le Parisien,0.0,0,0,
aLIfdm-qHUk,8.0,NA,homepage,2022-06-20T11:09:50.822Z,1.0,,Ishowspeed2,0.0,0,0,
w8_sP9UVeww,9.0,NA,homepage,2022-06-20T11:09:50.844Z,1.0,,Radio Rock Music,0.0,0,0,
jQI5jD6ujXs,10.0,NA,homepage,2022-06-20T11:09:50.868Z,1.0,,Bazar du Grenier,0.0,0,0,
36YnV9STBqc,11.0,NA,homepage,2022-06-20T11:09:50.885Z,1.0,,The Good Life Radio x Sensual Musique,0.0,0,0,
wKhUwVPLMWY,12.0,NA,homepage,2022-06-20T11:09:50.925Z,1.0,,FRANCE 24,0.0,0,0,
78zzXQsoaDk,13.0,NA,homepage,2022-06-20T11:09:50.972Z,1.0,,Europe 1,0.0,0,0,
ttzHuymVnkQ,14.0,NA,homepage,2022-06-20T11:09:51.008Z,1.0,,Les Echos,0.0,0,0,
I-q-mXhBYRM,15.0,NA,homepage,2022-06-20T11:09:51.060Z,1.0,,Regards,0.0,0,0,
DwhWSybL854,16.0,NA,homepage,2022-06-20T11:09:51.096Z,1.0,,Europe 1,0.0,0,0,
Goa8vu5t9tQ,17.0,NA,homepage,2022-06-20T11:09:51.137Z,1.0,,FRANCE 24,0.0,0,0,
3s6Hul8m324,18.0,NA,homepage,2022-06-20T11:09:51.184Z,1.0,,FRANCE 24,0.0,0,0,
sxCwXw1cbDQ,19.0,NA,homepage,2022-06-20T11:09:51.219Z,1.0,,Europe 1,0.0,0,0,
NVhmq-pB_cs,20.0,NA,homepage,2022-06-20T11:09:51.258Z,1.0,,Classic Mr Bean,0.0,0,0,
Wu0Ix-TdwO0,21.0,NA,homepage,2022-06-20T11:09:51.293Z,1.0,,SEB,0.0,0,0,
eUgpFZvdyzQ,22.0,NA,homepage,2022-06-20T11:09:51.334Z,1.0,,Soul Mixtape,0.0,0,0,
N5_huaN1mGk,23.0,NA,homepage,2022-06-20T11:09:51.363Z,1.0,,CANAL+,0.0,0,0,
xATpkkeX_qk,24.0,NA,homepage,2022-06-20T11:09:51.397Z,1.0,,Love YourSelf,0.0,0,0,
zzE-kVadtNw,25.0,NA,homepage,2022-06-20T11:09:51.439Z,1.0,,AVROTROS Klassiek,0.0,0,0,
8kzU3gF92o0,26.0,NA,homepage,2022-06-20T11:09:51.473Z,1.0,,Océane,0.0,0,0,
zbNWCv2tmYo,27.0,NA,homepage,2022-06-20T11:09:51.504Z,1.0,,Amixem,0.0,0,0,
d1HUFPBWUh4,28.0,NA,homepage,2022-06-20T11:09:51.550Z,1.0,,Mcfly et Carlito la chaîne secondaire,0.0,0,0,
vh4TCR2k9ig,29.0,NA,homepage,2022-06-20T11:09:51.598Z,1.0,,GMK,0.0,0,0,
z2lFEZw3Gzs,30.0,NA,homepage,2022-06-20T11:09:51.634Z,1.0,,Sofyan,0.0,0,0,
KZwHixxG-0g,31.0,NA,homepage,2022-06-20T11:09:51.693Z,1.0,,Sheshounet,0.0,0,0,
cf9buCz3U3E,32.0,NA,homepage,2022-06-20T11:09:51.731Z,1.0,,DirtyBiology,0.0,0,0,
