url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
F4FkCMUaeps,0.0,NA,homepage,2022-06-17T14:10:47.141Z,0.0,,Yes vous aime,0.0,0,0,
ndVxD9u95Z0,1.0,NA,homepage,2022-06-17T14:10:47.156Z,0.0,,Deep Mood.,0.0,0,0,
g9S2JrvftrY,2.0,NA,homepage,2022-06-17T14:10:47.166Z,0.0,,SQUEEZIE,0.0,0,0,
v5pgiXol8I8,3.0,NA,homepage,2022-06-17T14:10:47.175Z,0.0,,Mcfly et Carlito,0.0,0,0,
o5Er51eJfE4,4.0,NA,homepage,2022-06-17T14:10:47.184Z,0.0,,JEAN-LUC MÉLENCHON,0.0,0,0,
KH13Q0Bfc0w,5.0,NA,homepage,2022-06-17T14:10:47.193Z,0.0,,Sir Gibsy,0.0,0,0,
fAssPEi5pTs,6.0,NA,homepage,2022-06-17T14:10:47.203Z,0.0,,Michou,0.0,0,0,
36YnV9STBqc,7.0,NA,homepage,2022-06-17T14:10:47.211Z,0.0,,The Good Life Radio x Sensual Musique,0.0,0,0,
2TBcxtKK3gc,8.0,NA,homepage,2022-06-17T14:10:47.220Z,0.0,,THEODORT,0.0,0,0,
o3oeMBrbnxk,9.0,NA,homepage,2022-06-17T14:10:47.229Z,0.0,,Tev - Ici Japon,0.0,0,0,
J5soBCRafc8,10.0,NA,homepage,2022-06-17T14:10:47.238Z,0.0,,Ça commence aujourd'hui,0.0,0,0,
3095_w_666w,11.0,NA,homepage,2022-06-17T14:10:47.248Z,0.0,,Charley Goodwin2,0.0,0,0,
8hopaZRsFLA,12.0,NA,homepage,2022-06-17T14:10:47.257Z,0.0,,Le Monde à L'Envers,0.0,0,0,
L2wonwbmTzE,13.0,NA,homepage,2022-06-17T14:10:47.265Z,0.0,,Amixem,0.0,0,0,
p9gpouZp2QA,14.0,NA,homepage,2022-06-17T14:10:47.273Z,0.0,,Miracle Music,0.0,0,0,
AEHTde32NZY,15.0,NA,homepage,2022-06-17T14:10:47.282Z,0.0,,Fred Van Long,0.0,0,0,
T4-rIvTEe3g,16.0,NA,homepage,2022-06-17T14:10:47.291Z,0.0,,Score 90,0.0,0,0,
eizMA9Nk-5Q,17.0,NA,homepage,2022-06-17T14:10:47.300Z,0.0,,Aminematue,0.0,0,0,
eaNj76vkqOY,18.0,NA,homepage,2022-06-17T14:10:47.309Z,0.0,,Montreux Comedy,0.0,0,0,
bc7HLt9-IuA,19.0,NA,homepage,2022-06-17T14:10:47.317Z,0.0,,Lena Situations,0.0,0,0,
HYxAjLS87o0,20.0,NA,homepage,2022-06-17T14:10:47.324Z,0.0,,Chef Verrecchia,0.0,0,0,
QG_yHZDlFqE,21.0,NA,homepage,2022-06-17T14:10:47.332Z,0.0,,orelsan,0.0,0,0,
